rank_date,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url,snapshot_time,anomaly_flag,engage_rate,hardcore_index,discussion_heat,hours_since_pub,snapshot_seq,delta_views,delta_likes,delta_coins,peak_velocity,engagement_decay,duration_bucket,peak_velocity_time
2026-06-08,92,BV1um7665EHP,116696325033953,谁是猜价超人？,小杨Johnson,搞笑,娱乐,138,621,2099118,1911,689,45625,11889,8910,658,2026-06-05 17:00:00,https://www.bilibili.com/video/BV1um7665EHP,http://i2.hdslb.com/bfs/archive/4a683ea3a122ada0dd88fb184da7439b6831fdfe.jpg,2026-06-08 11:09:22,normal,0.031643766572436616,0.26058082191780824,0.0012386154565870047,66.16,16,2188,84,14,81244,-0.0019513636779519353,10分钟以上,2026-06-07 11:57:39
2026-06-08,89,BV1um7665EHP,116696325033953,谁是猜价超人？,小杨Johnson,搞笑,娱乐,138,621,2102935,1917,693,45798,11940,8917,659,2026-06-05 17:00:00,https://www.bilibili.com/video/BV1um7665EHP,http://i2.hdslb.com/bfs/archive/4a683ea3a122ada0dd88fb184da7439b6831fdfe.jpg,2026-06-08 12:09:22,normal,0.03169617700975066,0.26071007467575,0.0012411225263738537,67.16,17,3817,173,51,81244,-0.0018989532406378934,10分钟以上,2026-06-07 11:57:39
2026-06-08,87,BV1um7665EHP,116696325033953,谁是猜价超人？,小杨Johnson,搞笑,娱乐,138,621,2115489,1931,700,46433,12116,9000,666,2026-06-05 17:00:00,https://www.bilibili.com/video/BV1um7665EHP,http://i2.hdslb.com/bfs/archive/4a683ea3a122ada0dd88fb184da7439b6831fdfe.jpg,2026-06-08 16:22:17,normal,0.03193067891158971,0.2609351108048155,0.0012436840843889994,71.37,18,12554,635,176,81244,-0.0016644513387988405,10分钟以上,2026-06-07 11:57:39
2026-06-06,91,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,683522,525,3953,108821,2464,29023,10680,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-06 23:35:04,normal,0.2052721053601786,0.022642688451677526,0.006551361916661058,32.05,1,0,0,0,213461,0.0,0-3分钟,2026-06-07 09:57:38
2026-06-07,59,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,896983,630,4844,133925,3273,35014,12510,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 09:57:38,normal,0.19199026068498512,0.02443905170804555,0.006102679760931924,42.43,2,213461,25104,809,213461,-0.013281844675193472,0-3分钟,2026-06-07 09:57:38
2026-06-07,54,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,937609,652,5005,138535,3376,36318,12890,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 10:57:38,normal,0.19008883233842677,0.02436929295845815,0.006033431846324001,43.43,3,40626,4610,103,213461,-0.01518327302175182,0-3分钟,2026-06-07 09:57:38
2026-06-07,55,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,981376,679,5159,143170,3517,37507,13255,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 11:57:39,normal,0.18768952980305204,0.024565202207166306,0.005948790269988262,44.43,4,43767,4635,141,213461,-0.017582575557126556,0-3分钟,2026-06-07 09:57:38
2026-06-07,52,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1031224,703,5358,149295,3699,38997,13800,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 12:57:39,normal,0.18617778484596945,0.024776449311765297,0.005877481517109765,45.43,5,49848,6125,182,213461,-0.019094320514209145,0-3分钟,2026-06-07 09:57:38
2026-06-07,47,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1080114,727,5541,154724,3895,40323,14324,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 13:57:39,normal,0.1841861136879996,0.025173857966443475,0.0058030911551928775,46.43,6,48890,5429,196,213461,-0.021085991672179005,0-3分钟,2026-06-07 09:57:38
2026-06-07,47,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1119833,753,5736,159545,4024,41482,14742,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 14:57:39,normal,0.1831085527931397,0.02522172427841675,0.005794614018340235,47.43,7,39719,4821,129,213461,-0.02216355256703889,0-3分钟,2026-06-07 09:57:38
2026-06-07,46,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1149387,775,5925,163335,4171,42460,15093,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 15:57:39,normal,0.18267650495438004,0.025536474117611046,0.005829194170457818,48.43,8,29554,3790,147,213461,-0.022595600405798555,0-3分钟,2026-06-07 09:57:38
2026-06-07,44,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1168541,799,6071,166054,4239,43194,15345,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 16:57:40,normal,0.18269534402301674,0.02552784034109386,0.005879126192405743,49.43,9,19154,2719,68,213461,-0.022576761337161855,0-3分钟,2026-06-07 09:57:38
2026-06-07,44,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1188157,814,6247,168914,4323,43937,15614,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 17:57:40,normal,0.18278224174078006,0.02559290526540133,0.005942817321279932,50.43,10,19616,2860,84,213461,-0.02248986361939853,0-3分钟,2026-06-07 09:57:38
2026-06-07,42,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1209802,825,6453,172537,4439,44906,15985,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 18:57:40,normal,0.18340356521149742,0.02572781490346998,0.006015860446585474,51.43,11,21645,3623,116,213461,-0.02186854014868117,0-3分钟,2026-06-07 09:57:38
2026-06-07,40,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1231603,842,6646,176111,4557,45840,16357,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 19:57:40,normal,0.18391316032845,0.025875726104559058,0.006079881260438631,52.43,12,21801,3574,118,213461,-0.021358945031728582,0-3分钟,2026-06-07 09:57:38
2026-06-07,39,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1254923,871,6825,180152,4676,46894,16728,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 20:57:40,normal,0.18465037297109066,0.025955859496425242,0.0061326471823370836,53.43,13,23320,4041,119,213461,-0.020621732389087932,0-3分钟,2026-06-07 09:57:38
2026-06-07,39,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1273413,912,6970,183637,4799,47895,17017,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 21:57:41,normal,0.18558865034360417,0.026133077756661238,0.0061896650968695935,54.43,14,18490,3485,123,213461,-0.019683455016574425,0-3分钟,2026-06-07 09:57:38
2026-06-07,38,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1289906,929,7103,186390,4903,48592,17238,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 22:57:48,normal,0.18597091571013702,0.026305059284296366,0.006226810325713657,55.43,15,16493,2753,104,213461,-0.019301189650041572,0-3分钟,2026-06-07 09:57:38
2026-06-07,37,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1304044,937,7203,188429,4965,49053,17423,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-07 23:57:48,normal,0.18591934014496445,0.026349447271916744,0.0062421206646401505,56.43,16,14138,2039,62,213461,-0.019352765215214146,0-3分钟,2026-06-07 09:57:38
2026-06-08,34,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1336112,966,7497,193617,5158,50342,17797,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-08 10:02:23,normal,0.18644918988827283,0.026640222707716783,0.006334049840133162,66.51,17,32068,5188,193,213461,-0.01882291547190576,0-3分钟,2026-06-07 09:57:38
2026-06-08,34,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1343635,971,7536,194876,5203,50652,17872,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-08 11:09:22,normal,0.1866064816709895,0.02669902912621359,0.006331332541947776,67.62,18,7523,1259,45,213461,-0.018665623689189087,0-3分钟,2026-06-07 09:57:38
2026-06-08,34,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1351828,972,7573,196395,5246,51021,17982,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-08 12:09:22,normal,0.18690395523690884,0.026711474324702767,0.006321070432037212,68.62,19,8193,1519,43,213461,-0.018368150123269755,0-3分钟,2026-06-07 09:57:38
2026-06-08,31,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1388334,997,7739,202200,5396,52405,18463,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-08 16:22:17,normal,0.1872755403238702,0.0266864490603363,0.006292433953212988,72.84,20,36506,5805,150,213461,-0.017996565036308393,0-3分钟,2026-06-07 09:57:38
2026-06-08,34,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1429737,1018,7938,208174,5622,53885,19150,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-08 18:50:15,normal,0.18722394398410336,0.02700625438335239,0.006264089129679095,75.31,21,41403,5974,226,213461,-0.018048161376075234,0-3分钟,2026-06-07 09:57:38
2026-06-08,33,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1455543,1048,8065,211465,5760,54806,19560,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-08 19:41:25,normal,0.18689313884921296,0.02723855011467619,0.006260893700838793,76.16,22,25806,3291,138,213461,-0.018378966510965628,0-3分钟,2026-06-07 09:57:38
2026-06-08,29,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1517596,1180,8380,219662,6103,57110,20592,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-08 21:39:01,normal,0.18639677489924855,0.027783594795640576,0.00629943674073996,78.12,23,62053,8197,343,213461,-0.01887533046093004,0-3分钟,2026-06-07 09:57:38
2026-06-08,26,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1557310,1276,8563,224504,6307,58606,21174,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-08 22:52:38,normal,0.18584418002838227,0.028093040658518333,0.006317945688398585,79.35,24,39714,4842,204,213461,-0.019427925331796325,0-3分钟,2026-06-07 09:57:38
2026-06-08,26,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1558050,1276,8567,224606,6313,58626,21188,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-08 22:53:53,normal,0.18583806681428708,0.028106996251213236,0.006317512274959083,79.37,25,740,102,6,213461,-0.019434038545891513,0-3分钟,2026-06-07 09:57:38
2026-06-09,26,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1603793,1341,8829,229607,6607,60002,21881,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-09 02:09:14,normal,0.18469715231329728,0.02877525510981808,0.0063412173516158256,82.62,26,45743,5001,294,213461,-0.02057495304688131,0-3分钟,2026-06-07 09:57:38
2026-06-09,26,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1610595,1356,8863,230309,6649,60213,21974,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-09 04:33:28,normal,0.18451007236456093,0.028869909556291765,0.006344860129331086,85.03,27,6802,702,42,213461,-0.020762032995617657,0-3分钟,2026-06-07 09:57:38
2026-06-09,28,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1614204,1362,8880,230669,6669,60346,21996,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-09 06:50:03,normal,0.18441535270634937,0.028911557253033567,0.006344922946542072,87.3,28,3609,360,20,213461,-0.02085675265382922,0-3分钟,2026-06-07 09:57:38
2026-06-09,28,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1622045,1373,8915,231499,6713,60609,22046,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-09 08:16:11,normal,0.18422485196156704,0.028997965433975956,0.00634261071671871,88.74,29,7841,830,44,213461,-0.02104725339861155,0-3分钟,2026-06-07 09:57:38
2026-06-09,34,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1668933,1448,9163,237882,7018,62051,22689,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-09 13:17:17,normal,0.18392050489744047,0.029502022010912975,0.006357954453534084,93.76,30,46888,6383,305,213461,-0.021351600462738124,0-3分钟,2026-06-07 09:57:38
2026-06-09,35,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1715587,1521,9365,244837,7227,63438,23384,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-09 18:03:20,normal,0.18390323545235537,0.029517597421958284,0.0063453500172244255,98.52,31,46654,6955,209,213461,-0.021368869907823218,0-3分钟,2026-06-07 09:57:38
2026-06-09,42,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1747808,1636,9520,250066,7488,64878,23911,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-09 20:51:19,normal,0.18447792892583167,0.029944094758983627,0.006382852121056775,101.32,32,32221,5229,261,213461,-0.020794176434346917,0-3分钟,2026-06-07 09:57:38
2026-06-10,62,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1794089,1738,9715,256334,7782,66634,24704,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-10 00:13:36,normal,0.18435540265839653,0.030358828715660036,0.006383741274819699,104.7,33,46281,6268,294,213461,-0.02091670270178206,0-3分钟,2026-06-07 09:57:38
2026-06-10,76,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1807277,1761,9788,257901,7844,67031,24909,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-10 02:22:59,normal,0.18413115421709014,0.03041477155962947,0.0063902766427061265,106.85,34,13188,1567,62,213461,-0.02114095114308845,0-3分钟,2026-06-07 09:57:38
2026-06-10,79,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1810576,1765,9807,258206,7860,67136,24945,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-10 05:11:22,normal,0.1840309382207651,0.030440810825464938,0.006391336237749755,109.66,35,3299,305,16,213461,-0.021241167139413486,0-3分钟,2026-06-07 09:57:38
2026-06-10,82,BV1um7665EpW,116696325033820,讷,水生植物人owo,日常,生活,21,16,1811969,1768,9816,258366,7864,67184,24963,2026-06-05 15:31:54,https://www.bilibili.com/video/BV1um7665EpW,http://i2.hdslb.com/bfs/archive/ce971f171b1f22d061819b3fea882f5d4af2a608.jpg,2026-06-10 06:50:49,normal,0.1840064592716542,0.030437441459015505,0.0063930453556324636,111.32,36,1393,160,4,213461,-0.02126564608852438,0-3分钟,2026-06-07 09:57:38
2026-06-18,92,BV1uqJG6NEWx,116753652782720,随机挑战！128元吃小摊，这不爽飞了？,一只黑Q,美食记录,美食,215,585,5280985,5013,1316,123527,8709,65567,772,2026-06-15 18:39:09,https://www.bilibili.com/video/BV1uqJG6NEWx,http://i0.hdslb.com/bfs/archive/32a98aab0ba67151eeef2a070559edf92dc9925c.jpg,2026-06-18 17:45:43,normal,0.03745570191924423,0.07050280505476536,0.0011984506678204918,71.11,1,0,0,0,809884,0.0,3-10分钟,2026-06-18 21:46:49
2026-06-18,80,BV1uqJG6NEWx,116753652782720,随机挑战！128元吃小摊，这不爽飞了？,一只黑Q,美食记录,美食,215,585,6090869,5824,1431,148487,9764,75844,879,2026-06-15 18:39:09,https://www.bilibili.com/video/BV1uqJG6NEWx,http://i0.hdslb.com/bfs/archive/32a98aab0ba67151eeef2a070559edf92dc9925c.jpg,2026-06-18 21:46:49,normal,0.03843376043713959,0.06575659822071966,0.0011911272430912567,75.13,2,809884,24960,1055,809884,0.0009780585178953624,3-10分钟,2026-06-18 21:46:49
2026-06-19,85,BV1uqJG6NEWx,116753652782720,随机挑战！128元吃小摊，这不爽飞了？,一只黑Q,美食记录,美食,215,585,6339795,5952,1457,153730,10263,79719,954,2026-06-15 18:39:09,https://www.bilibili.com/video/BV1uqJG6NEWx,http://i0.hdslb.com/bfs/archive/32a98aab0ba67151eeef2a070559edf92dc9925c.jpg,2026-06-19 01:29:31,normal,0.03844162153508118,0.06675990372731412,0.0011686497749532911,78.84,3,248926,5243,499,809884,0.0009859196158369526,3-10分钟,2026-06-18 21:46:49
2026-06-19,96,BV1uqJG6NEWx,116753652782720,随机挑战！128元吃小摊，这不爽飞了？,一只黑Q,美食记录,美食,215,585,6348315,5974,1459,154095,10402,79821,962,2026-06-15 18:39:09,https://www.bilibili.com/video/BV1uqJG6NEWx,http://i0.hdslb.com/bfs/archive/32a98aab0ba67151eeef2a070559edf92dc9925c.jpg,2026-06-19 04:39:13,normal,0.038485487881429956,0.06750381258314676,0.0011708618743713883,82.0,4,8520,365,139,809884,0.0010297859621857253,3-10分钟,2026-06-18 21:46:49
2026-06-19,94,BV1uqJG6NEWx,116753652782720,随机挑战！128元吃小摊，这不爽飞了？,一只黑Q,美食记录,美食,215,585,6369218,5985,1460,154475,10431,80103,964,2026-06-15 18:39:09,https://www.bilibili.com/video/BV1uqJG6NEWx,http://i0.hdslb.com/bfs/archive/32a98aab0ba67151eeef2a070559edf92dc9925c.jpg,2026-06-19 07:05:39,normal,0.03846767373953914,0.06752548956141771,0.00116890330963707,84.44,5,20903,380,29,809884,0.0010119718202949088,3-10分钟,2026-06-18 21:46:49
2026-06-19,96,BV1uqJG6NEWx,116753652782720,随机挑战！128元吃小摊，这不爽飞了？,一只黑Q,美食记录,美食,215,585,6514725,6026,1466,156846,10594,82022,978,2026-06-15 18:39:09,https://www.bilibili.com/video/BV1uqJG6NEWx,http://i0.hdslb.com/bfs/archive/32a98aab0ba67151eeef2a070559edf92dc9925c.jpg,2026-06-19 10:05:50,normal,0.038292023070812656,0.06754396031776393,0.0011500101692703837,87.44,6,145507,2371,163,809884,0.0008363211515684255,3-10分钟,2026-06-18 21:46:49
2026-06-06,97,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,669484,1112,2174,78014,2385,9277,5590,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 11:52:55,normal,0.13394793602236946,0.03057143589612121,0.0049082577029473445,42.6,1,0,0,0,44558,0.0,0-3分钟,2026-06-06 12:52:55
2026-06-06,94,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,714042,1180,2249,81586,2460,9660,5759,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 12:52:55,normal,0.13123317675991047,0.030152232000588336,0.004802238523784315,43.6,2,44558,3572,75,44558,-0.0027147592624589822,0-3分钟,2026-06-06 12:52:55
2026-06-06,80,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,754655,1243,2317,85327,2582,10115,5959,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 14:04:40,normal,0.12989246741888677,0.030260058363706682,0.004717387415441493,44.79,3,40613,3741,122,44558,-0.004055468603482687,0-3分钟,2026-06-06 12:52:55
2026-06-06,79,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,774800,1281,2344,87436,2642,10382,6087,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 15:04:40,normal,0.12965926690758905,0.030216386842947984,0.004678626742385132,45.79,4,20145,2109,60,44558,-0.004288669114780402,0-3分钟,2026-06-06 12:52:55
2026-06-06,80,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,793686,1315,2383,89470,2702,10638,6218,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 16:04:47,normal,0.12953485383388394,0.030200067061584887,0.004659273314635763,46.79,5,18886,2034,60,44558,-0.004413082188485518,0-3分钟,2026-06-06 12:52:55
2026-06-06,78,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,819677,1360,2432,92297,2769,10970,6376,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 17:04:47,normal,0.1293631515828796,0.030000975112950582,0.00462621252029763,47.79,6,25991,2827,67,44558,-0.00458478443948987,0-3分钟,2026-06-06 12:52:55
2026-06-06,73,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,848935,1418,2495,95310,2851,11356,6570,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 18:35:03,normal,0.12900516529534065,0.0299129157486098,0.004609304599292054,49.3,7,29258,3013,82,44558,-0.004942770727028811,0-3分钟,2026-06-06 12:52:55
2026-06-06,73,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,854452,1452,2518,96348,2886,11522,6668,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 19:35:03,normal,0.12962226081745962,0.029953917050691243,0.004646252802966112,50.3,8,5517,1038,35,44558,-0.00432567520490984,0-3分钟,2026-06-06 12:52:55
2026-06-06,75,BV1usEw6zEiy,116691040210390,【餐馆TV】UP今天发烧了……作品会不会受影响啊,大乾乾是顾乾宇,小剧场,娱乐,85,141,857867,1475,2533,96997,2903,11622,6731,2026-06-04 17:17:13,https://www.bilibili.com/video/BV1usEw6zEiy,http://i1.hdslb.com/bfs/archive/6d69be5e1f22dec4058e90f795df2ff7c21e4a91.jpg,2026-06-06 20:35:03,normal,0.12999917236587957,0.029928760683320104,0.004672052893980069,51.3,9,3415,649,17,44558,-0.003948763656489884,0-3分钟,2026-06-06 12:52:55
